Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
132,08/01/26 [16:42],AiCust189,Female,Jackets,London Fog,1,18,18
133,08/01/26 [16:58],AiCust190,Female,Pants / Jeans,Madewell,1,22,22
134,08/01/26 [17:55],AiCust191,Female,Jackets,Barbour,1,55,55
135,08/01/26 [18:04],AiCust192,Male,T-Shirts,Gildan,3,3,9
136,08/01/26 [18:50],AiCust193,Male,Pants / Jeans,Gap,1,9,9
137,08/01/26 [20:12],AiCust194,Male,Suits / Formal,J.Crew,1,45,45
138,08/01/26 [21:05],AiCust197,Female,Caps / Hats,Adidas,1,4,4
139,08/01/26 [21:38],AiCust196,Male,T-Shirts,Champion,1,5,5
140,09/01/26 [07:38],AiCust200,Male,Jackets,Pendleton,1,40,40
141,09/01/26 [08:10],AiCust201,Female,T-Shirts,Hollister,2,5,10
142,09/01/26 [09:25],AiCust203,Female,Pants / Jeans,Levi's (Vintage),1,25,25
143,09/01/26 [09:37],AiCust204,Female,Pants / Jeans,True Religion,1,35,35
144,09/01/26 [10:06],AiCust205,Female,T-Shirts,Fruit of the Loom,1,3,3
145,09/01/26 [10:39],AiCust206,Male,Shoes,Nike (Vintage),2,35,70
146,09/01/26 [10:51],AiCust207,Female,Shoes,Converse,1,12,12
147,09/01/26 [12:05],AiCust208,Male,Shoes,Nike (Vintage),1,35,35
148,09/01/26 [12:41],AiCust209,Male,Shoes,Reebok,1,10,10
149,09/01/26 [13:44],AiCust211,Female,Pants / Jeans,Silver Jeans,1,18,18
150,09/01/26 [13:45],AiCust210,Male,Pants / Jeans,American Eagle,1,10,10
151,09/01/26 [14:40],AiCust212,Female,Pants / Jeans,Gap,2,9,18
152,09/01/26 [16:12],AiCust214,Male,Jackets,L.L. Bean,2,20,40
153,09/01/26 [17:16],AiCust215,Male,Suits / Formal,J.Crew,1,45,45
154,09/01/26 [18:47],AiCust217,Male,Shoes,Skechers,1,8,8
155,09/01/26 [19:56],AiCust218,Male,T-Shirts,Stüssy,1,20,20
156,09/01/26 [19:57],AiCust220,Male,T-Shirts,Ralph Lauren,1,12,12
157,09/01/26 [20:17],AiCust219,Female,Pants / Jeans,Lee,1,8,8
158,09/01/26 [20:57],AiCust221,Female,Caps / Hats,Adidas,2,4,8
159,10/01/26 [07:54],AiCust225,Male,Shoes,Skechers,1,8,8
160,10/01/26 [08:22],AiCust226,Female,Shoes,Sperry,1,20,20
161,10/01/26 [09:30],AiCust228,Male,Pants / Jeans,Dickies,1,10,10
162,10/01/26 [09:48],AiCust227,Male,Suits / Formal,Perry Ellis,3,25,75
163,10/01/26 [10:09],AiCust229,Female,Caps / Hats,Hurley,1,5,5
164,10/01/26 [11:04],AiCust230,Female,Shoes,Birkenstock,1,40,40
165,10/01/26 [12:19],AiCust231,Male,Suits / Formal,Jones New York,1,20,20
166,10/01/26 [12:35],AiCust233,Male,Shoes,New Balance,1,25,25
167,10/01/26 [12:35],AiCust234,Female,Caps / Hats,New Era,2,6,12
168,10/01/26 [12:56],AiCust232,Male,Pants / Jeans,Madewell,2,22,44
169,10/01/26 [13:41],AiCust235,Female,Shoes,Keds,2,8,16
170,10/01/26 [14:12],AiCust236,Female,Jackets,Eddie Bauer,1,15,15
171,10/01/26 [14:50],AiCust237,Female,Shoes,New Balance,1,25,25
172,10/01/26 [15:26],AiCust238,Male,Shoes,Sperry,3,20,60
173,10/01/26 [16:40],AiCust240,Female,T-Shirts,Abercrombie & Fitch,2,8,16
174,10/01/26 [17:39],AiCust241,Male,Suits / Formal,Jones New York,1,20,20
175,10/01/26 [20:40],AiCust244,Female,T-Shirts,Hollister,2,5,10
176,10/01/26 [20:42],AiCust246,Male,Suits / Formal,Brooks Brothers,1,60,60
177,11/01/26 [07:33],AiCust251,Male,Shoes,Reebok,1,10,10
178,11/01/26 [08:39],AiCust253,Female,T-Shirts,Hanes,2,3,6
179,11/01/26 [08:50],AiCust252,Female,Pants / Jeans,Gap,2,9,18
180,11/01/26 [09:39],AiCust255,Female,Jackets,London Fog,1,18,18
181,11/01/26 [11:06],AiCust256,Female,T-Shirts,Abercrombie & Fitch,1,8,8
182,11/01/26 [11:58],AiCust258,Female,Jackets,Barbour,2,55,110
183,11/01/26 [12:20],AiCust257,Female,Pants / Jeans,Lucky Brand,1,20,20
184,11/01/26 [14:02],AiCust261,Male,Suits / Formal,Ann Taylor,3,30,90
185,11/01/26 [14:16],AiCust260,Male,Suits / Formal,Perry Ellis,1,25,25
186,11/01/26 [14:18],AiCust262,Male,Caps / Hats,Hurley,1,5,5
187,11/01/26 [14:57],AiCust263,Female,Suits / Formal,Jones New York,2,20,40
188,11/01/26 [15:42],AiCust264,Male,Caps / Hats,Patagonia (Hat),1,15,15
189,11/01/26 [16:10],AiCust265,Female,T-Shirts,Ralph Lauren,2,12,24
190,11/01/26 [17:27],AiCust266,Male,Suits / Formal,Brooks Brothers,1,60,60
191,11/01/26 [17:59],AiCust267,Female,Suits / Formal,Perry Ellis,1,25,25
192,11/01/26 [18:22],AiCust268,Female,Caps / Hats,Nike,2,4,8
193,11/01/26 [19:04],AiCust269,Female,Jackets,Pendleton,3,40,120
194,11/01/26 [19:42],AiCust270,Male,Jackets,London Fog,1,18,18
195,11/01/26 [20:22],AiCust271,Female,Caps / Hats,Adidas,2,4,8
196,11/01/26 [20:30],AiCust272,Male,Shoes,Nike (Vintage),2,35,70
197,11/01/26 [21:35],AiCust273,Female,T-Shirts,Ralph Lauren,1,12,12
198,12/01/26 [07:51],AiCust278,Male,Shoes,Birkenstock,1,40,40
199,12/01/26 [08:26],AiCust277,Female,T-Shirts,Nautica,2,8,16
200,12/01/26 [08:47],AiCust279,Male,Shoes,Birkenstock,1,40,40
201,12/01/26 [09:18],AiCust280,Male,Pants / Jeans,Madewell,1,22,22
202,12/01/26 [11:48],AiCust282,Male,T-Shirts,Ralph Lauren,2,12,24
203,12/01/26 [12:55],AiCust284,Female,Pants / Jeans,Madewell,1,22,22
204,12/01/26 [13:23],AiCust285,Male,Caps / Hats,Quiksilver,1,5,5
205,12/01/26 [13:39],AiCust286,Male,Pants / Jeans,Gap,3,9,27
206,12/01/26 [14:19],AiCust287,Female,Caps / Hats,Patagonia (Hat),1,15,15
207,12/01/26 [15:46],AiCust289,Female,Jackets,The North Face,1,45,45
208,12/01/26 [16:18],AiCust290,Male,T-Shirts,Fruit of the Loom,3,3,9
209,12/01/26 [16:18],AiCust291,Female,Caps / Hats,Carhartt (Hat),1,15,15
210,12/01/26 [17:41],AiCust292,Female,Jackets,Carhartt,2,40,80
211,12/01/26 [18:17],AiCust293,Male,Shoes,Sperry,1,20,20
212,12/01/26 [18:42],AiCust294,Female,Caps / Hats,Brixton,1,12,12
213,12/01/26 [19:42],AiCust295,Female,Pants / Jeans,Lucky Brand,1,20,20
214,12/01/26 [20:32],AiCust297,Female,Suits / Formal,Ann Taylor,2,30,60
215,12/01/26 [20:38],AiCust296,Male,Suits / Formal,Calvin Klein,1,25,25
216,13/01/26 [07:11],AiCust301,Female,Caps / Hats,Adidas,3,4,12
217,13/01/26 [08:05],AiCust302,Female,Jackets,L.L. Bean,2,20,40
218,13/01/26 [08:48],AiCust303,Male,Shoes,Reebok,1,10,10
219,13/01/26 [09:36],AiCust304,Male,Suits / Formal,J.Crew,1,45,45
220,13/01/26 [09:49],AiCust305,Male,Caps / Hats,Adidas,1,4,4
221,13/01/26 [10:55],AiCust306,Female,Jackets,Arc'teryx,1,60,60
222,13/01/26 [12:24],AiCust307,Female,T-Shirts,Nautica,2,8,16
223,13/01/26 [12:41],AiCust308,Female,Pants / Jeans,Madewell,1,22,22
224,13/01/26 [13:02],AiCust310,Male,Pants / Jeans,True Religion,1,35,35
225,13/01/26 [13:47],AiCust309,Female,T-Shirts,Champion,1,5,5
226,13/01/26 [14:08],AiCust312,Female,Jackets,Columbia,1,15,15
227,13/01/26 [14:26],AiCust311,Male,Caps / Hats,New Era,1,6,6
228,13/01/26 [15:23],AiCust313,Male,Shoes,Puma,1,10,10
229,13/01/26 [15:52],AiCust314,Female,Pants / Jeans,Old Navy,3,7,21
230,13/01/26 [17:05],AiCust315,Female,Suits / Formal,J.Crew,1,45,45
231,13/01/26 [17:29],AiCust316,Male,Pants / Jeans,Lucky Brand,1,20,20
232,13/01/26 [18:40],AiCust319,Female,Shoes,New Balance,2,25,50
233,13/01/26 [19:10],AiCust321,Female,Jackets,London Fog,1,18,18
234,13/01/26 [20:58],AiCust323,Male,Caps / Hats,Brixton,2,12,24
235,13/01/26 [21:02],AiCust322,Male,Shoes,Timberland,1,40,40
236,13/01/26 [21:37],AiCust324,Female,Jackets,H&M,2,10,20
237,14/01/26 [07:26],AiCust327,Female,Jackets,Carhartt,3,40,120
238,14/01/26 [07:53],AiCust328,Female,Caps / Hats,Starter,1,12,12
239,14/01/26 [08:59],AiCust329,Male,Jackets,Patagonia,3,50,150
240,14/01/26 [09:12],AiCust330,Male,Caps / Hats,Adidas,2,4,8
241,14/01/26 [11:34],AiCust332,Female,T-Shirts,Abercrombie & Fitch,1,8,8
242,14/01/26 [11:54],AiCust333,Female,Jackets,Carhartt,1,40,40
243,14/01/26 [12:09],AiCust334,Female,Shoes,Birkenstock,2,40,80
244,14/01/26 [13:46],AiCust335,Male,Shoes,Keds,2,8,16
245,14/01/26 [13:51],AiCust336,Male,Pants / Jeans,American Eagle,1,10,10
246,14/01/26 [14:17],AiCust337,Male,T-Shirts,Gildan,1,3,3
247,14/01/26 [15:29],AiCust339,Male,Jackets,Patagonia,2,50,100
248,14/01/26 [16:28],AiCust340,Female,Jackets,Filson,1,70,70
249,14/01/26 [16:35],AiCust341,Female,T-Shirts,Hollister,1,5,5
250,14/01/26 [17:40],AiCust344,Male,Jackets,Barbour,1,55,55
251,14/01/26 [18:19],AiCust343,Female,Pants / Jeans,Lucky Brand,2,20,40
252,14/01/26 [19:56],AiCust346,Female,Caps / Hats,Hurley,1,5,5
253,14/01/26 [20:19],AiCust347,Female,T-Shirts,Abercrombie & Fitch,2,8,16
254,14/01/26 [21:07],AiCust348,Male,Shoes,Skechers,1,8,8
255,15/01/26 [07:04],AiCust351,Female,Caps / Hats,Hurley,2,5,10
256,15/01/26 [08:11],AiCust352,Female,Jackets,H&M,1,10,10
257,15/01/26 [08:49],AiCust353,Male,Caps / Hats,Mitchell & Ness,1,18,18
258,15/01/26 [10:09],AiCust354,Female,T-Shirts,Champion,1,5,5
259,15/01/26 [10:33],AiCust355,Male,Caps / Hats,Quiksilver,1,5,5
260,15/01/26 [11:08],AiCust356,Male,Jackets,H&M,1,10,10
261,15/01/26 [11:54],AiCust357,Female,T-Shirts,Hanes,1,3,3
262,15/01/26 [12:59],AiCust358,Male,Pants / Jeans,Old Navy,1,7,7
263,15/01/26 [13:32],AiCust359,Male,Suits / Formal,Jones New York,1,20,20
264,15/01/26 [13:36],AiCust361,Female,Pants / Jeans,Silver Jeans,1,18,18
265,15/01/26 [13:56],AiCust360,Female,T-Shirts,Hollister,1,5,5
266,15/01/26 [14:30],AiCust362,Male,Caps / Hats,Mitchell & Ness,1,18,18
267,15/01/26 [14:44],AiCust363,Male,T-Shirts,Ralph Lauren,1,12,12
268,15/01/26 [15:06],AiCust364,Female,Suits / Formal,Banana Republic,1,40,40
269,15/01/26 [16:05],AiCust365,Female,Caps / Hats,Hurley,2,5,10
270,15/01/26 [16:54],AiCust366,Male,Caps / Hats,Adidas,1,4,4
271,15/01/26 [17:15],AiCust367,Female,Jackets,Columbia,1,15,15
272,15/01/26 [18:03],AiCust368,Male,Suits / Formal,Calvin Klein,1,25,25
273,15/01/26 [19:01],AiCust369,Male,Caps / Hats,Nike,2,4,8
274,15/01/26 [20:22],AiCust371,Female,Jackets,Columbia,1,15,15
275,15/01/26 [20:53],AiCust370,Male,Suits / Formal,J.Crew,2,45,90
276,16/01/26 [07:13],AiCust376,Female,Caps / Hats,Adidas,1,4,4
277,16/01/26 [08:30],AiCust377,Male,Jackets,Columbia,2,15,30
278,16/01/26 [08:42],AiCust378,Female,Caps / Hats,Adidas,2,4,8
279,16/01/26 [09:47],AiCust379,Female,T-Shirts,Stüssy,1,20,20
280,16/01/26 [11:58],AiCust384,Female,T-Shirts,Ralph Lauren,1,12,12
281,16/01/26 [11:59],AiCust383,Male,Pants / Jeans,Old Navy,1,7,7
282,16/01/26 [13:37],AiCust385,Female,T-Shirts,Hanes,1,3,3
283,16/01/26 [13:50],AiCust386,Male,Caps / Hats,Adidas,1,4,4
284,16/01/26 [14:16],AiCust387,Male,Pants / Jeans,Wrangler,1,8,8
285,16/01/26 [15:01],AiCust388,Male,T-Shirts,Fruit of the Loom,2,3,6
286,16/01/26 [15:07],AiCust389,Male,Shoes,Vans,3,12,36
287,16/01/26 [15:17],AiCust390,Female,Suits / Formal,Jones New York,1,20,20
288,16/01/26 [16:15],AiCust391,Female,Pants / Jeans,Dickies,1,10,10
289,16/01/26 [16:36],AiCust392,Female,Caps / Hats,Hurley,1,5,5
290,16/01/26 [17:05],AiCust393,Male,Caps / Hats,Under Armour,1,5,5
291,16/01/26 [18:41],AiCust394,Male,Shoes,Skechers,1,8,8
292,16/01/26 [19:31],AiCust396,Male,Pants / Jeans,Dickies,2,10,20
293,16/01/26 [20:10],AiCust397,Female,Suits / Formal,Stafford,1,15,15
294,16/01/26 [20:33],AiCust398,Female,Shoes,Vans,1,12,12
295,17/01/26 [08:33],AiCust404,Female,Suits / Formal,Liz Claiborne,1,20,20
296,17/01/26 [08:56],AiCust405,Male,Caps / Hats,Quiksilver,3,5,15
297,17/01/26 [10:17],AiCust406,Male,Suits / Formal,Perry Ellis,1,25,25
298,17/01/26 [11:46],AiCust409,Male,Pants / Jeans,Dickies,1,10,10
299,17/01/26 [11:49],AiCust410,Male,Jackets,The North Face,2,45,90
300,17/01/26 [12:04],AiCust408,Female,Pants / Jeans,Levi's (Vintage),1,25,25
301,17/01/26 [13:11],AiCust412,Male,T-Shirts,Nautica,2,8,16
302,17/01/26 [13:20],AiCust411,Male,Shoes,Sperry,1,20,20
303,17/01/26 [14:45],AiCust413,Female,T-Shirts,Champion,2,5,10
304,17/01/26 [14:53],AiCust414,Male,Pants / Jeans,Wrangler,1,8,8
305,17/01/26 [16:50],AiCust415,Male,Pants / Jeans,Dickies,1,10,10
306,17/01/26 [17:16],AiCust417,Female,Shoes,Skechers,1,8,8
307,17/01/26 [18:22],AiCust420,Female,Caps / Hats,Mitchell & Ness,1,18,18
308,17/01/26 [18:43],AiCust419,Male,Pants / Jeans,Silver Jeans,1,18,18
309,17/01/26 [19:44],AiCust421,Female,Shoes,Vans,1,12,12
310,17/01/26 [20:00],AiCust422,Female,Pants / Jeans,Old Navy,2,7,14
311,17/01/26 [21:18],AiCust424,Female,Caps / Hats,Starter,1,12,12
312,18/01/26 [08:10],AiCust428,Male,T-Shirts,Nautica,1,8,8
313,18/01/26 [08:19],AiCust430,Male,Jackets,Patagonia,2,50,100
314,18/01/26 [09:34],AiCust429,Female,T-Shirts,Fruit of the Loom,1,3,3
315,18/01/26 [09:51],AiCust431,Male,Pants / Jeans,Lee,2,8,16
316,18/01/26 [10:33],AiCust432,Female,T-Shirts,Vintage Band/Event,1,15,15
317,18/01/26 [12:37],AiCust434,Male,Suits / Formal,Ann Taylor,1,30,30
318,18/01/26 [12:50],AiCust436,Female,Jackets,Patagonia,1,50,50
319,18/01/26 [13:39],AiCust437,Female,Shoes,Converse,2,12,24
320,18/01/26 [13:55],AiCust438,Male,Jackets,H&M,2,10,20
321,18/01/26 [15:42],AiCust439,Female,T-Shirts,Nautica,1,8,8
322,18/01/26 [16:03],AiCust441,Male,Pants / Jeans,Gap,1,9,9
323,18/01/26 [16:27],AiCust440,Female,Suits / Formal,Tahari,1,35,35
324,18/01/26 [17:15],AiCust442,Male,Pants / Jeans,True Religion,1,35,35
325,18/01/26 [17:41],AiCust444,Male,Caps / Hats,Quiksilver,2,5,10
326,18/01/26 [18:00],AiCust445,Female,Jackets,H&M,1,10,10
327,18/01/26 [19:20],AiCust446,Female,Caps / Hats,Nike,2,4,8
328,18/01/26 [19:45],AiCust448,Male,Caps / Hats,Under Armour,1,5,5
329,18/01/26 [19:49],AiCust447,Male,Caps / Hats,Adidas,3,4,12
330,18/01/26 [21:31],AiCust450,Female,Caps / Hats,Quiksilver,1,5,5
331,19/01/26 [07:41],AiCust453,Female,Shoes,Sperry,2,20,40
332,19/01/26 [08:28],AiCust454,Male,Shoes,New Balance,2,25,50
333,19/01/26 [08:53],AiCust456,Male,Jackets,Eddie Bauer,1,15,15
334,19/01/26 [09:36],AiCust455,Male,Suits / Formal,Perry Ellis,1,25,25
335,19/01/26 [10:22],AiCust458,Female,Jackets,Carhartt,2,40,80
336,19/01/26 [10:53],AiCust459,Female,Caps / Hats,Starter,1,12,12
